food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D101-028000000-0001,오므라이스,밥류,400.0,173,20.54,6.5,7.23,64.3,3.19,433.0,86.99,식품의약품안전처,해당없음
D101-031000000-0001,자장밥,밥류,470.0,122,15.57,4.27,4.72,74.4,0.03,236.0,5.75,식품의약품안전처,해당없음
D101-032000000-0001,잡곡밥,밥류,200.0,146,29.33,5.3,0.87,63.9,0.32,3.0,0.0,식품의약품안전처,해당없음
D101-033000000-0001,잡채밥,밥류,550.0,150,25.79,4.02,3.42,65.8,0.05,227.0,5.91,식품의약품안전처,해당없음
D101-035280000-0001,주먹밥_소고기,밥류,200.0,178,34.73,4.76,2.18,57.3,0.23,357.0,6.52,식품의약품안전처,해당없음
D101-037000000-0001,짬뽕밥,밥류,900.0,72,11.65,3.2,1.4,82.8,1.34,234.0,15.78,식품의약품안전처,해당없음
D101-038000000-0001,차조밥,밥류,200.0,157,34.86,2.84,0.65,61.5,0.04,1.0,0.0,식품의약품안전처,해당없음
D101-039000000-0001,찰밥,밥류,280.0,153,33.56,4.39,0.18,61.4,0.49,3.0,0.0,식품의약품안전처,해당없음
D101-042200000-0001,초밥_모듬,밥류,380.0,160,26.72,9.66,1.59,61.2,1.4,142.0,19.43,식품의약품안전처,해당없음
D101-042410000-0001,초밥_유부초밥,밥류,200.0,194,29.82,5.78,5.77,57.4,1.99,386.0,3.12,식품의약품안전처,해당없음
D101-044000000-0001,카레라이스,밥류,480.0,108,20.74,3.11,1.4,73.9,0.16,210.0,2.79,식품의약품안전처,해당없음
D101-047000000-0001,콩나물밥,밥류,320.0,123,22.39,4.68,1.58,70.1,0.04,272.0,3.14,식품의약품안전처,해당없음
D101-048020000-0001,콩밥_검정콩,밥류,200.0,165,34.3,4.53,1.12,59.7,0.0,3.0,0.0,식품의약품안전처,해당없음
D101-048400000-0001,콩밥_완두콩,밥류,200.0,138,31.25,2.95,0.16,64.6,0.0,295.0,0.0,식품의약품안전처,해당없음
D101-049000000-0001,하이라이스,밥류,360.0,112,21.34,4.02,1.13,72.7,0.0,246.0,2.83,식품의약품안전처,해당없음
D101-050000000-0001,현미밥,밥류,230.0,172,38.9,3.1,0.47,57.2,0.0,2.0,0.0,식품의약품안전처,해당없음
D101-051200000-0001,회덮밥_모듬,밥류,410.0,145,17.76,9.1,4.15,68.0,3.07,155.0,27.38,식품의약품안전처,해당없음
D102-053000000-0001,가래떡,빵 및 과자류,100.0,195,43.73,3.92,0.51,51.1,0.0,241.0,0.0,식품의약품안전처,해당없음
D102-055040000-0001,경단_깨,빵 및 과자류,100.0,240,38.58,6.28,6.72,47.3,0.61,203.0,0.0,식품의약품안전처,해당없음
D102-057000000-0001,꿀떡,빵 및 과자류,100.0,228,49.48,3.74,1.73,44.2,0.29,275.0,0.0,식품의약품안전처,해당없음
D102-058000000-0001,모듬찰떡,빵 및 과자류,100.0,218,42.27,6.78,2.44,47.4,2.98,188.0,0.0,식품의약품안전처,해당없음
D102-061000000-0001,백설기,빵 및 과자류,100.0,230,50.4,3.71,1.45,43.8,0.11,211.0,0.0,식품의약품안전처,해당없음
D102-063040000-0001,송편_깨,빵 및 과자류,100.0,219,42.83,4.65,3.23,48.3,1.98,260.0,0.0,식품의약품안전처,해당없음
D102-067000000-0001,시루떡,빵 및 과자류,100.0,224,48.13,3.77,1.85,45.3,0.04,195.0,0.0,식품의약품안전처,해당없음
D102-069000000-0001,약식,빵 및 과자류,100.0,220,45.24,4.21,2.45,47.2,13.24,221.0,0.0,식품의약품안전처,해당없음
D102-070000000-0001,인절미,빵 및 과자류,100.0,242,50.07,5.64,2.16,41.0,6.35,297.0,0.0,식품의약품안전처,해당없음
D102-071260000-0001,절편_쑥,빵 및 과자류,100.0,192,34.87,7.72,2.42,54.3,0.25,192.0,0.0,식품의약품안전처,해당없음
D102-072000000-0001,증편,빵 및 과자류,100.0,200,44.15,3.17,1.2,50.7,3.19,284.0,0.0,식품의약품안전처,해당없음
D102-074390000-0001,찹쌀떡_팥,빵 및 과자류,100.0,295,62.93,5.06,2.53,29.0,25.95,140.0,0.0,식품의약품안전처,해당없음
D102-082120000-0001,도넛_링도넛,빵 및 과자류,100.0,515,46.16,7.85,33.17,10.9,11.6,537.0,47.22,식품의약품안전처,해당없음
D102-082290000-0001,도넛_찹쌀,빵 및 과자류,70.0,288,55.56,6.0,4.64,32.8,11.04,312.0,0.49,식품의약품안전처,해당없음
D102-085000000-0001,마늘빵,빵 및 과자류,50.0,438,57.94,12.06,17.58,10.6,7.36,519.0,26.68,식품의약품안전처,해당없음
D102-087000000-0001,머핀,빵 및 과자류,130.0,384,59.15,5.73,13.84,20.0,39.65,411.0,59.16,식품의약품안전처,해당없음
D102-088000000-0001,모닝빵,빵 및 과자류,70.0,314,52.17,9.5,7.43,29.3,7.97,489.0,40.54,식품의약품안전처,해당없음
D102-089000000-0001,모카빵,빵 및 과자류,150.0,339,57.96,8.55,8.05,23.9,12.53,354.0,52.07,식품의약품안전처,해당없음
D102-095000000-0001,베이글,빵 및 과자류,120.0,306,53.48,10.0,5.83,28.5,4.58,695.0,0.0,식품의약품안전처,해당없음
D102-096060000-0001,샌드위치_닭가슴살,빵 및 과자류,230.0,240,20.96,12.18,11.92,53.2,3.09,438.0,28.07,식품의약품안전처,해당없음
D102-096150000-0001,샌드위치_모듬,빵 및 과자류,220.0,193,8.44,9.5,13.44,67.2,0.6,358.0,82.1,식품의약품안전처,해당없음
D102-096280000-0001,샌드위치_참치,빵 및 과자류,250.0,202,13.78,10.54,11.65,62.7,1.38,209.0,18.86,식품의약품안전처,해당없음
D102-096300000-0001,샌드위치_채소,빵 및 과자류,180.0,244,23.82,4.08,14.75,55.8,14.26,426.0,6.42,식품의약품안전처,해당없음
D102-096431100-0001,샌드위치_햄_달걀,빵 및 과자류,200.0,220,15.64,12.44,11.92,57.6,1.9,699.0,92.91,식품의약품안전처,해당없음
D102-097000000-0001,소보로빵,빵 및 과자류,70.0,392,55.63,8.27,15.13,19.6,16.69,396.0,50.53,식품의약품안전처,해당없음
D102-100000000-0001,식빵,빵 및 과자류,100.0,264,50.91,9.34,2.6,35.2,1.56,468.0,5.57,식품의약품안전처,해당없음
D102-105000000-0001,초코소라빵,빵 및 과자류,70.0,319,51.76,3.29,10.93,32.9,9.29,215.0,19.61,식품의약품안전처,해당없음
D102-106000000-0001,츄러스,빵 및 과자류,70.0,361,58.17,6.6,11.29,22.7,22.73,363.0,0.0,식품의약품안전처,해당없음
D102-109000000-0001,카스텔라,빵 및 과자류,70.0,335,47.99,10.03,11.47,29.9,33.77,63.0,211.21,식품의약품안전처,해당없음
D102-110110000-0001,케이크_롤케이크,빵 및 과자류,100.0,312,44.01,7.36,11.83,36.1,24.64,143.0,142.59,식품의약품안전처,해당없음
D102-110210000-0001,케이크_생크림케이크,빵 및 과자류,100.0,237,27.62,3.45,12.54,55.7,14.49,151.0,70.1,식품의약품안전처,해당없음
D102-111000000-0001,크로와상,빵 및 과자류,150.0,446,43.31,7.52,26.98,20.6,6.1,457.0,24.5,식품의약품안전처,해당없음
D102-116190000-0001,파이/만주_사과파이,빵 및 과자류,100.0,185,34.83,2.54,3.91,57.9,7.11,204.0,14.39,식품의약품안전처,해당없음
D102-118000000-0001,페이스트리,빵 및 과자류,70.0,466,41.5,8.31,29.66,19.3,6.43,373.0,36.34,식품의약품안전처,해당없음
D102-120350000-0001,피자_콤비네이션피자,빵 및 과자류,200.0,274,25.54,10.68,14.36,47.4,4.85,441.0,21.16,식품의약품안전처,해당없음
D102-121000000-0001,피자빵,빵 및 과자류,200.0,298,31.76,8.85,15.05,42.1,8.11,637.0,45.6,식품의약품안전처,해당없음
D102-123000000-0001,햄버거,빵 및 과자류,200.0,264,21.67,12.85,13.98,49.8,3.13,450.0,45.2,식품의약품안전처,해당없음
D102-123170000-0001,햄버거_불고기버거,빵 및 과자류,200.0,250,22.68,13.88,11.52,50.6,0.13,338.0,45.93,식품의약품안전처,해당없음
D102-125030000-0001,호떡_견과류,빵 및 과자류,150.0,314,57.12,5.41,7.07,29.7,0.73,211.0,0.0,식품의약품안전처,해당없음
D103-141000000-0001,간자장,면 및 만두류,500.0,125,15.13,5.12,4.89,73.3,0.86,455.0,6.05,식품의약품안전처,해당없음
D103-142160000-0001,국수_막국수,면 및 만두류,600.0,133,23.9,5.8,1.61,67.2,4.88,405.0,5.53,식품의약품안전처,해당없음
D103-142270000-0001,국수_비빔국수,면 및 만두류,500.0,102,20.47,3.01,0.95,74.6,4.11,239.0,1.01,식품의약품안전처,해당없음
D103-142410000-0001,국수_잔치국수,면 및 만두류,700.0,44,8.05,1.93,0.49,88.9,0.04,216.0,0.6,식품의약품안전처,해당없음
D103-142420000-0001,국수_쟁반막국수,면 및 만두류,450.0,119,12.81,6.68,4.56,74.0,8.12,513.0,18.97,식품의약품안전처,해당없음
D103-144180000-0001,냉면_물냉면,면 및 만두류,700.0,55,10.31,1.96,0.64,86.5,4.52,161.0,15.35,식품의약품안전처,해당없음
D103-144280000-0001,냉면_비빔냉면,면 및 만두류,500.0,100,13.35,5.67,2.64,77.4,4.02,177.0,47.34,식품의약품안전처,해당없음
D103-144515500-0001,냉면_회냉면_홍어,면 및 만두류,500.0,148,22.21,5.81,4.02,67.1,2.84,99.0,8.88,식품의약품안전처,해당없음
D103-145000000-0001,떡국,면 및 만두류,700.0,84,16.37,3.43,0.53,79.0,0.08,176.0,16.7,식품의약품안전처,해당없음
D103-146000000-0001,떡만두국,면 및 만두류,600.0,111,15.47,3.53,3.91,76.3,0.01,206.0,11.33,식품의약품안전처,해당없음
D103-148000000-0001,라면,면 및 만두류,550.0,82,13.65,1.72,2.28,81.5,0.0,283.0,0.0,식품의약품안전처,해당없음
D103-148090000-0001,라면_달걀,면 및 만두류,550.0,108,17.33,2.61,3.18,76.3,0.18,183.0,28.5,식품의약품안전처,해당없음
D103-148130000-0001,라면_떡,면 및 만두류,550.0,96,15.27,2.04,2.92,78.9,0.0,270.0,0.0,식품의약품안전처,해당없음
D103-150010000-0001,만두_고기만두,면 및 만두류,220.0,159,17.4,12.38,4.45,64.8,0.16,206.0,19.91,식품의약품안전처,해당없음
D103-150030000-0001,만두_군만두,면 및 만두류,220.0,234,25.57,7.03,11.5,54.4,2.77,385.0,9.49,식품의약품안전처,해당없음
D103-150060000-0001,만두_김치만두,면 및 만두류,220.0,152,17.02,10.24,4.76,66.4,0.35,393.0,23.27,식품의약품안전처,해당없음
D103-150190000-0001,만두_물만두,면 및 만두류,230.0,195,15.61,8.06,11.13,64.0,2.13,332.0,12.13,식품의약품안전처,해당없음
D103-151300000-0001,만두국_사골,면 및 만두류,700.0,87,8.94,3.74,4.0,82.2,0.06,333.0,26.25,식품의약품안전처,해당없음
D103-152380000-0001,메밀국수_온면,면 및 만두류,350.0,63,12.06,3.14,0.29,83.9,0.0,194.0,0.0,식품의약품안전처,해당없음
D103-160000000-0001,수제비,면 및 만두류,650.0,58,11.08,2.31,0.52,85.4,0.0,142.0,12.85,식품의약품안전처,해당없음
D103-161220000-0001,스파게티_미트볼,면 및 만두류,500.0,180,17.62,7.34,8.88,65.2,0.89,218.0,12.58,식품의약품안전처,해당없음
D103-164400000-0001,우동_일식,면 및 만두류,800.0,158,30.48,1.78,3.22,64.0,0.02,157.0,0.0,식품의약품안전처,해당없음
D103-165000000-0001,우동볶음,면 및 만두류,300.0,128,24.79,2.8,2.01,69.5,0.43,257.0,0.0,식품의약품안전처,해당없음
D103-167000000-0001,월남쌈,면 및 만두류,250.0,118,12.25,5.94,4.97,76.1,5.5,230.0,31.58,식품의약품안전처,해당없음
D103-168000000-0001,자장면,면 및 만두류,600.0,88,14.37,2.69,2.22,79.8,6.07,307.0,2.05,식품의약품안전처,해당없음
D103-172000000-0001,짬뽕,면 및 만두류,800.0,58,8.26,2.79,1.54,86.7,1.57,181.0,10.52,식품의약품안전처,해당없음
D103-173000000-0001,쫄면,면 및 만두류,550.0,129,23.26,3.21,2.52,70.0,3.51,250.0,0.0,식품의약품안전처,해당없음
D103-174000000-0001,칼국수,면 및 만두류,700.0,77,14.9,3.3,0.49,80.5,0.0,220.0,17.14,식품의약품안전처,해당없음
D103-174240000-0001,칼국수_바지락,면 및 만두류,700.0,82,15.97,3.43,0.53,79.2,0.18,272.0,0.33,식품의약품안전처,해당없음
D103-175000000-0001,콩국수,면 및 만두류,800.0,81,8.92,3.9,3.35,83.3,0.24,67.0,0.0,식품의약품안전처,해당없음
D104-181000000-0001,닭죽,죽 및 스프류,400.0,44,7.14,2.68,0.57,89.2,0.0,117.0,7.45,식품의약품안전처,해당없음
D104-185060000-0001,스프_양송이버섯,죽 및 스프류,100.0,105,8.06,2.41,7.04,81.6,2.52,170.0,17.01,식품의약품안전처,해당없음
D104-188000000-0001,오리죽,죽 및 스프류,400.0,155,19.95,7.5,4.99,67.1,0.0,62.0,36.07,식품의약품안전처,해당없음
D104-191000000-0001,전복죽,죽 및 스프류,400.0,79,9.62,1.82,3.73,84.4,0.0,158.0,8.62,식품의약품안전처,해당없음
D104-194000000-0001,채소죽,죽 및 스프류,400.0,43,7.62,1.69,0.69,89.1,0.17,224.0,0.0,식품의약품안전처,해당없음
D104-195000000-0001,팥죽,죽 및 스프류,400.0,81,16.66,3.17,0.19,79.3,0.02,127.0,0.0,식품의약품안전처,해당없음
D104-197000000-0001,호박죽,죽 및 스프류,400.0,49,6.58,1.93,1.71,89.0,3.56,42.0,0.0,식품의약품안전처,해당없음
D104-198000000-0001,흑임자 죽,죽 및 스프류,400.0,61,3.64,1.1,4.73,89.9,0.75,159.0,0.0,식품의약품안전처,해당없음
D105-199000000-0001,갈비탕,국 및 탕류,670.0,54,0.4,8.51,2.06,88.2,0.11,199.0,31.46,식품의약품안전처,해당없음
D105-200000000-0001,감자국,국 및 탕류,400.0,21,3.67,0.9,0.26,94.4,0.85,215.0,0.0,식품의약품안전처,해당없음
D105-203000000-0001,곰탕,국 및 탕류,600.0,24,0.11,3.43,1.12,94.9,0.0,124.0,9.04,식품의약품안전처,해당없음
D105-203330000-0001,곰탕_우거지,국 및 탕류,350.0,25,2.6,2.37,0.6,93.6,0.33,225.0,1.71,식품의약품안전처,해당없음
D105-204150000-0001,굴국_무,국 및 탕류,500.0,25,2.93,2.41,0.36,93.4,0.14,251.0,8.78,식품의약품안전처,해당없음
D105-205000000-0001,김치국,국 및 탕류,400.0,23,2.63,1.34,0.76,94.4,0.03,208.0,4.78,식품의약품안전처,해당없음
D105-205370000-0001,김치국_콩나물,국 및 탕류,400.0,12,1.15,0.82,0.47,96.8,0.49,230.0,0.6,식품의약품안전처,해당없음
D105-208000000-0001,내장탕,국 및 탕류,600.0,71,1.68,5.82,4.52,87.2,0.05,216.0,63.89,식품의약품안전처,해당없음
D105-209160000-0001,냉국_미역,국 및 탕류,350.0,37,7.51,0.19,0.67,90.8,4.49,148.0,0.0,식품의약품안전처,해당없음
D105-209163700-0001,냉국_미역_오이,국 및 탕류,350.0,6,0.85,0.37,0.15,97.7,0.69,327.0,0.0,식품의약품안전처,해당없음
D105-210000000-0001,달걀국,국 및 탕류,400.0,13,0.69,0.93,0.74,97.0,0.0,246.0,31.11,식품의약품안전처,해당없음
D105-211260000-0001,달걀탕_순두부,국 및 탕류,350.0,29,0.94,1.78,2.04,94.7,0.0,101.0,34.05,식품의약품안전처,해당없음
D105-213000000-0001,닭곰탕,국 및 탕류,650.0,51,2.0,7.51,1.42,88.2,0.3,170.0,36.02,식품의약품안전처,해당없음
D105-215000000-0001,도가니탕,국 및 탕류,500.0,40,0.82,8.35,0.33,90.0,0.0,150.0,18.34,식품의약품안전처,해당없음
D105-216010000-0001,된장국_감자,국 및 탕류,400.0,25,3.7,1.09,0.6,93.4,0.77,357.0,0.0,식품의약품안전처,해당없음
D105-216070000-0001,된장국_냉이,국 및 탕류,400.0,22,2.2,1.71,0.66,94.6,0.3,236.0,0.0,식품의약품안전처,해당없음
D105-216160000-0001,된장국_미역,국 및 탕류,400.0,24,2.28,1.56,0.97,94.1,0.61,305.0,0.0,식품의약품안전처,해당없음
D105-216180000-0001,된장국_배추,국 및 탕류,400.0,20,2.58,1.46,0.4,94.7,0.0,223.0,3.07,식품의약품안전처,해당없음
D105-216270000-0001,된장국_시금치,국 및 탕류,400.0,9,0.98,1.02,0.17,96.8,0.11,124.0,0.64,식품의약품안전처,해당없음
D105-216280000-0001,된장국_시래기,국 및 탕류,400.0,15,2.03,1.31,0.22,95.7,0.0,195.0,0.91,식품의약품안전처,해당없음
D105-216290000-0001,된장국_쑥,국 및 탕류,400.0,15,1.52,1.22,0.47,95.8,0.73,243.0,0.21,식품의약품안전처,해당없음
D105-216300000-0001,된장국_아욱,국 및 탕류,400.0,20,1.59,2.28,0.56,94.4,0.11,236.0,10.22,식품의약품안전처,해당없음
D105-216310000-0001,된장국_얼갈이배추,국 및 탕류,400.0,9,0.85,0.5,0.41,97.3,0.06,195.0,0.0,식품의약품안전처,해당없음
D105-216330000-0001,된장국_우거지,국 및 탕류,400.0,20,0.82,2.77,0.59,94.9,0.63,291.0,7.11,식품의약품안전처,해당없음
D105-216370000-0001,된장국_콩나물,국 및 탕류,400.0,31,2.62,2.58,1.11,92.4,0.53,365.0,0.0,식품의약품안전처,해당없음
D105-216390000-0001,된장국_해물,국 및 탕류,400.0,28,2.68,2.1,0.98,92.9,0.45,384.0,11.38,식품의약품안전처,해당없음
D105-216400000-0001,된장국_호박,국 및 탕류,400.0,31,1.41,3.34,1.31,92.4,0.49,452.0,0.0,식품의약품안전처,해당없음
D105-216410000-0001,된장국_호박잎,국 및 탕류,350.0,7,0.54,0.4,0.32,98.2,0.07,163.0,0.0,식품의약품안전처,해당없음
D105-219240000-0001,무국_소고기,국 및 탕류,400.0,15,1.1,1.33,0.64,96.3,0.0,166.0,3.89,식품의약품안전처,해당없음
D105-219420000-0001,무국_홍합,국 및 탕류,350.0,25,0.86,0.79,2.03,95.4,0.24,233.0,2.3,식품의약품안전처,해당없음
D105-220140000-0001,묵국_메밀묵,국 및 탕류,400.0,22,3.57,1.0,0.4,94.3,0.28,238.0,0.0,식품의약품안전처,해당없음
D105-223000000-0001,미역국,국 및 탕류,400.0,12,0.87,0.65,0.61,97.2,0.27,168.0,0.0,식품의약품안전처,해당없음
D105-223100000-0001,미역국_대합,국 및 탕류,400.0,11,0.56,1.23,0.45,96.0,0.01,232.0,3.59,식품의약품안전처,해당없음
D105-223220000-0001,미역국_새우,국 및 탕류,400.0,16,1.83,1.09,0.46,96.5,0.0,5.0,11.31,식품의약품안전처,해당없음
D105-223240000-0001,미역국_소고기,국 및 탕류,400.0,13,0.82,1.86,0.26,96.5,0.52,196.0,4.24,식품의약품안전처,해당없음
D105-225240000-0001,배추국_소고기,국 및 탕류,400.0,16,1.14,1.84,0.41,95.7,0.0,248.0,5.58,식품의약품안전처,해당없음
D105-226000000-0001,북어국,국 및 탕류,400.0,28,0.84,3.89,0.98,93.5,0.12,232.0,21.61,식품의약품안전처,해당없음
D105-227000000-0001,사골국,국 및 탕류,400.0,55,2.81,5.56,2.42,88.9,0.0,75.0,19.12,식품의약품안전처,해당없음
D105-228000000-0001,삼계탕,국 및 탕류,900.0,101,3.84,10.68,4.8,80.0,0.45,82.0,48.19,식품의약품안전처,해당없음
D105-229000000-0001,새우탕,국 및 탕류,500.0,33,2.0,5.17,0.44,91.1,0.06,268.0,32.73,식품의약품안전처,해당없음
D105-231000000-0001,설렁탕,국 및 탕류,500.0,24,0.36,4.26,0.58,94.7,0.0,22.0,6.97,식품의약품안전처,해당없음
D105-234000000-0001,순대국,국 및 탕류,600.0,85,14.95,2.35,1.75,79.9,0.26,330.0,9.67,식품의약품안전처,해당없음
D105-237000000-0001,어묵국(어묵탕),국 및 탕류,350.0,31,3.83,1.49,1.03,92.8,0.07,226.0,2.45,식품의약품안전처,해당없음
D105-242000000-0001,오징어국,국 및 탕류,500.0,18,0.73,2.22,0.73,95.4,0.24,257.0,31.88,식품의약품안전처,해당없음
D105-245000000-0001,육개장,국 및 탕류,440.0,30,1.49,3.68,0.99,93.0,0.76,201.0,10.86,식품의약품안전처,해당없음
D105-245080000-0001,육개장_닭고기,국 및 탕류,700.0,20,1.41,2.74,0.42,94.7,0.57,167.0,9.55,식품의약품안전처,해당없음
D105-247000000-0001,장어탕,국 및 탕류,800.0,67,3.68,4.32,3.91,86.8,2.66,387.0,33.75,식품의약품안전처,해당없음
D105-248000000-0001,재첩국,국 및 탕류,350.0,23,4.54,0.67,0.29,94.0,0.0,126.0,4.27,식품의약품안전처,해당없음
D105-250000000-0001,조개국,국 및 탕류,400.0,16,0.25,1.67,0.89,96.3,0.18,297.0,4.01,식품의약품안전처,해당없음
D105-253000000-0001,콩나물국,국 및 탕류,400.0,6,0.61,0.74,0.09,97.9,0.16,219.0,0.73,식품의약품안전처,해당없음
D105-255000000-0001,토란국,국 및 탕류,400.0,16,2.61,1.0,0.12,95.6,0.27,190.0,1.12,식품의약품안전처,해당없음
D105-256210000-0001,해장국_뼈다귀,국 및 탕류,800.0,26,1.06,3.19,0.97,93.7,0.63,346.0,9.45,식품의약품안전처,해당없음
D105-256230000-0001,해장국_선지,국 및 탕류,600.0,29,1.23,3.86,0.96,93.0,0.0,312.0,29.05,식품의약품안전처,해당없음
D105-272000000-0001,동태국,국 및 탕류,400.0,17,1.4,2.42,0.16,95.2,0.0,224.0,11.46,식품의약품안전처,해당없음
D106-259000000-0001,갈치찌개,찌개 및 전골류,250.0,38,1.95,5.27,1.0,91.0,0.98,91.0,15.04,식품의약품안전처,해당없음
D106-260000000-0001,감자탕,찌개 및 전골류,530.0,71,2.27,6.31,4.06,86.2,0.0,328.0,38.53,식품의약품안전처,해당없음
D106-265000000-0001,김치전골,찌개 및 전골류,270.0,73,5.68,3.12,4.23,85.5,0.79,299.0,7.43,식품의약품안전처,해당없음
D106-266050000-0001,김치찌개_꽁치,찌개 및 전골류,270.0,89,3.54,7.14,5.18,83.0,0.7,249.0,24.25,식품의약품안전처,해당없음
D106-266100000-0001,김치찌개_돼지고기,찌개 및 전골류,200.0,45,1.04,4.25,2.71,91.1,0.05,207.0,7.11,식품의약품안전처,해당없음
D106-266200000-0001,김치찌개_어묵,찌개 및 전골류,260.0,38,6.31,1.82,0.59,90.1,1.6,256.0,2.51,식품의약품안전처,해당없음
D106-266250000-0001,김치찌개_참치,찌개 및 전골류,300.0,51,2.9,3.59,2.82,89.4,0.15,264.0,6.54,식품의약품안전처,해당없음
D106-266280000-0001,김치찌개_햄,찌개 및 전골류,300.0,31,3.17,1.47,1.39,92.5,0.04,445.0,4.39,식품의약품안전처,해당없음
D106-268000000-0001,꽃게탕,찌개 및 전골류,600.0,17,1.44,1.86,0.41,95.5,0.95,273.0,2.61,식품의약품안전처,해당없음
